fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
38015,ND,Burleigh County,-7.400000000000006,-10.2,-7.800000000000001,-7.500000000000002,-6.3,1.5,6.100000000000001,4.800000000000001,4.300000000000001,3.6999999999999957
38017,ND,Cass County,-12.300000000000004,-11.8,-11.9,-10.500000000000002,-6.8,3.5,6.0,6.199999999999999,6.900000000000002,8.100000000000001
38019,ND,Cavalier County,5.699999999999996,4.700000000000003,6.800000000000001,1.5999999999999979,-3.9000000000000004,-6.799999999999999,-5.199999999999999,-7.700000000000001,-11.299999999999999,-12.600000000000001
38021,ND,Dickey County,6.599999999999994,5.899999999999999,6.399999999999999,0.7999999999999972,-3.3000000000000007,-4.699999999999999,-5.199999999999999,-4.300000000000001,-7.799999999999997,-3.3000000000000007
38023,ND,Divide County,6.599999999999994,8.200000000000003,5.800000000000001,0.0,-5.3,-7.499999999999999,-7.0,-7.5,-11.099999999999998,-13.600000000000001
38025,ND,Dunn County,17.89999999999999,8.399999999999999,4.699999999999999,2.8999999999999986,-3.0999999999999996,-5.6,-8.899999999999999,-10.200000000000001,-8.099999999999998,-10.8
38027,ND,Eddy County,8.299999999999997,10.600000000000001,8.7,4.899999999999999,-1.4000000000000004,-4.699999999999999,-5.899999999999999,-9.3,-8.499999999999998,-5.900000000000002
38029,ND,Emmons County,21.799999999999997,22.6,17.900000000000002,14.5,0.6999999999999993,-7.3999999999999995,-7.6,-11.3,-12.099999999999998,-13.900000000000002
38031,ND,Foster County,5.699999999999996,6.299999999999997,5.800000000000001,2.3999999999999986,-2.3000000000000007,-5.199999999999999,-4.799999999999999,-8.200000000000001,-4.599999999999998,-5.400000000000002
38033,ND,Golden Valley County,4.599999999999994,-1.6999999999999993,0.5999999999999979,-7.000000000000002,-4.9,-4.799999999999999,-1.0,-4.600000000000001,-4.599999999999998,-5.200000000000003
38035,ND,Grand Forks County,-11.200000000000003,-9.7,-10.4,-8.8,-7.1,4.800000000000001,6.400000000000002,5.5,3.400000000000002,3.5
38037,ND,Grant County,18.099999999999994,18.0,12.599999999999998,7.0,-2.0999999999999996,-8.399999999999999,-8.6,-11.4,-13.2,-14.0
38039,ND,Griggs County,10.799999999999997,5.899999999999999,7.300000000000001,1.6999999999999993,-1.3000000000000007,-5.3999999999999995,-7.299999999999999,-8.200000000000001,-8.7,-6.300000000000001
38041,ND,Hettinger County,9.699999999999996,12.399999999999999,5.699999999999999,5.599999999999998,0.9000000000000004,-2.0,-6.399999999999999,-8.100000000000001,-9.999999999999998,-19.1
38043,ND,Kidder County,19.299999999999997,15.700000000000003,14.7,8.399999999999999,-2.8000000000000007,-8.399999999999999,-7.1,-9.0,-13.399999999999999,-14.400000000000002
38045,ND,LaMoure County,10.099999999999994,9.399999999999999,8.8,5.099999999999998,1.8000000000000007,-5.499999999999999,-6.199999999999999,-7.9,-10.499999999999998,-7.5
38047,ND,Logan County,30.099999999999994,27.200000000000003,23.3,14.399999999999999,0.0,-9.2,-11.299999999999999,-11.0,-11.499999999999998,-12.5
38049,ND,McHenry County,8.699999999999996,12.200000000000003,8.499999999999996,3.5,-2.8000000000000007,-6.8999999999999995,-8.1,-10.600000000000001,-11.2,-10.700000000000003
38051,ND,McIntosh County,26.099999999999994,29.799999999999997,26.400000000000002,21.1,6.199999999999999,-6.3999999999999995,-9.799999999999999,-10.8,-14.499999999999998,-16.5
38053,ND,McKenzie County,7.0,3.8999999999999986,2.5,1.2999999999999972,-2.6999999999999993,-6.3999999999999995,-6.299999999999999,-6.100000000000001,-8.7,-6.300000000000001
38055,ND,McLean County,8.399999999999999,5.899999999999999,7.0,1.3999999999999986,-4.4,-4.8999999999999995,-5.0,-8.4,-9.299999999999999,-11.3
38057,ND,Mercer County,24.799999999999997,9.100000000000001,4.0,1.3999999999999986,-3.4000000000000004,-7.199999999999999,-5.5,-9.100000000000001,-9.999999999999998,-10.400000000000002
38059,ND,Morton County,12.0,6.299999999999997,4.800000000000001,0.1999999999999993,-3.9000000000000004,-4.499999999999999,-4.699999999999999,-6.5,-7.399999999999999,-5.200000000000003
38061,ND,Mountrail County,6.299999999999997,4.799999999999997,2.1999999999999993,2.5,-4.4,-6.199999999999999,-6.5,-7.4,-8.799999999999999,-11.700000000000003
38063,ND,Nelson County,9.799999999999997,5.0,5.800000000000001,-1.0,-3.8000000000000007,-6.6,-7.299999999999999,-9.700000000000001,-6.899999999999999,-7.100000000000001
38065,ND,Oliver County,23.89999999999999,12.100000000000001,7.0,0.5,-3.3000000000000007,-8.6,-10.1,-9.5,-12.399999999999999,-11.0
38067,ND,Pembina County,5.899999999999999,5.799999999999997,2.099999999999998,0.5999999999999979,-1.5999999999999996,-5.6,-4.5,-7.200000000000001,-8.0,-11.5
38069,ND,Pierce County,10.799999999999997,13.799999999999997,9.3,3.6999999999999993,-5.3,-4.799999999999999,-8.0,-6.9,-9.7,-11.100000000000001
38071,ND,Ramsey County,0.0,0.10000000000000142,0.6999999999999993,0.29999999999999716,-3.9000000000000004,-2.799999999999999,-3.0999999999999996,-4.0,-5.599999999999998,-5.700000000000003
38073,ND,Ransom County,3.5999999999999943,4.100000000000001,2.099999999999998,-0.9000000000000021,-3.0,-5.499999999999999,-5.6,-9.200000000000001,-8.599999999999998,-13.0
38075,ND,Renville County,0.6999999999999957,0.7000000000000028,1.0,-3.700000000000001,-7.3,-5.699999999999999,-6.0,-10.5,-8.299999999999997,-12.0
38077,ND,Richland County,5.5,3.200000000000003,-0.6999999999999993,-2.8000000000000007,-2.6999999999999993,-3.6999999999999993,-5.399999999999999,-7.300000000000001,-9.2,-10.8
38079,ND,Rolette County,16.700000000000003,17.9,15.8,6.699999999999999,0.5,-3.499999999999999,-6.6,-8.600000000000001,-9.7,-12.5
38081,ND,Sargent County,8.099999999999994,3.5,2.5,-0.7000000000000028,-3.9000000000000004,-7.3999999999999995,-8.5,-10.600000000000001,-11.7,-13.600000000000001
38083,ND,Sheridan County,21.599999999999994,21.9,25.7,12.600000000000001,0.5,-7.799999999999999,-9.299999999999999,-12.100000000000001,-14.7,-17.5
38085,ND,Sioux County,12.799999999999997,12.100000000000001,6.899999999999999,1.8999999999999986,4.300000000000001,-4.299999999999999,-7.299999999999999,-10.4,-13.2,-17.1
38087,ND,Slope County,2.8999999999999986,2.8999999999999986,3.6999999999999993,-2.1000000000000014,-2.0999999999999996,-5.999999999999999,-4.899999999999999,-9.9,-8.399999999999999,-6.200000000000003
38089,ND,Stark County,9.299999999999997,3.299999999999997,2.099999999999998,0.5,-2.5,-2.5,-1.6999999999999993,-5.5,-2.099999999999998,-9.700000000000003
38091,ND,Steele County,-1.2000000000000028,1.2999999999999972,3.3000000000000007,-5.700000000000001,-8.3,-6.499999999999999,-3.5999999999999996,-6.600000000000001,-4.599999999999998,-1.2000000000000028
38093,ND,Stutsman County,7.199999999999996,2.6000000000000014,1.6999999999999993,-0.7000000000000028,-2.9000000000000004,-3.299999999999999,-2.3999999999999986,-3.6000000000000014,-4.699999999999999,-8.400000000000002
38095,ND,Towner County,3.6999999999999957,3.700000000000003,3.3000000000000007,-1.5,-3.4000000000000004,-5.499999999999999,-5.799999999999999,-7.600000000000001,-8.299999999999997,-15.100000000000001
38097,ND,Traill County,-0.10000000000000142,1.7999999999999972,-1.4000000000000021,-3.3000000000000007,-5.4,-1.6999999999999993,-1.8999999999999986,-2.6000000000000014,-2.599999999999998,-3.200000000000003
38099,ND,Walsh County,12.899999999999999,12.899999999999999,7.199999999999999,3.799999999999997,2.5999999999999996,-5.699999999999999,-7.6,-7.300000000000001,-11.099999999999998,-14.900000000000002
38101,ND,Ward County,-9.900000000000006,-8.3,-7.600000000000001,-7.000000000000002,-5.7,0.7000000000000011,0.0,-1.3000000000000007,-2.299999999999997,-2.8000000000000007
38103,ND,Wells County,8.899999999999999,11.799999999999997,11.999999999999996,7.799999999999997,1.0,-5.6,-7.199999999999999,-9.0,-10.7,-9.900000000000002
38105,ND,Williams County,-1.4000000000000057,-4.600000000000001,-1.6000000000000014,-2.1000000000000014,-2.5,-5.1,-3.5,-6.0,-7.899999999999999,-8.5
39001,OH,Adams County,19.099999999999994,18.6,16.8,11.799999999999997,7.800000000000001,-7.699999999999999,-10.799999999999999,-15.100000000000001,-17.2,-18.900000000000002
39003,OH,Allen County,-0.9000000000000057,-1.0,-0.9000000000000021,-2.1000000000000014,-2.3000000000000007,-3.799999999999999,-6.199999999999999,-8.9,-10.999999999999998,-13.200000000000003
39005,OH,Ashland County,-4.600000000000001,-2.8000000000000007,-0.8000000000000007,-2.900000000000002,-0.5,-1.5,-3.799999999999999,-7.300000000000001,-8.499999999999998,-11.200000000000003
39007,OH,Ashtabula County,0.3999999999999986,0.8999999999999986,2.8000000000000007,0.5,2.0,-5.199999999999999,-8.1,-11.3,-13.299999999999999,-17.8
39009,OH,Athens County,-5.5,-1.3999999999999986,0.5999999999999979,-2.5,-2.0,4.100000000000001,4.100000000000001,3.099999999999998,1.3000000000000007,-1.9000000000000021
39011,OH,Auglaize County,-1.7000000000000028,-0.7999999999999972,-1.3000000000000007,-5.300000000000001,-4.7,-5.6,-7.799999999999999,-10.5,-10.999999999999998,-13.200000000000003
39013,OH,Belmont County,7.699999999999996,3.799999999999997,2.8999999999999986,-0.5,-2.1999999999999993,-6.499999999999999,-8.7,-11.3,-13.299999999999999,-15.400000000000002
39015,OH,Brown County,11.099999999999994,13.100000000000001,10.3,5.599999999999998,0.09999999999999964,-6.799999999999999,-9.2,-12.9,-15.599999999999998,-17.200000000000003
39017,OH,Butler County,4.5,1.7999999999999972,-0.8000000000000007,-2.900000000000002,-2.5999999999999996,-2.1999999999999993,-2.0999999999999996,-1.6000000000000014,-0.8999999999999986,-1.9000000000000021
39019,OH,Carroll County,4.299999999999997,3.799999999999997,3.6999999999999993,0.29999999999999716,-1.5,-6.3999999999999995,-10.0,-12.4,-15.299999999999999,-18.8
39021,OH,Champaign County,-0.5,2.3999999999999986,-0.1999999999999993,-1.9000000000000021,-3.1999999999999993,-5.999999999999999,-7.5,-10.600000000000001,-13.799999999999999,-16.0
39023,OH,Clark County,1.5,1.2000000000000028,1.8000000000000007,-0.8000000000000007,-0.6999999999999993,-3.499999999999999,-5.6,-8.100000000000001,-9.499999999999998,-13.400000000000002
39025,OH,Clermont County,9.0,5.200000000000003,2.3999999999999986,-1.6000000000000014,-2.1999999999999993,-5.199999999999999,-5.799999999999999,-5.800000000000001,-3.599999999999998,-3.5
39027,OH,Clinton County,-3.200000000000003,2.3999999999999986,0.8999999999999986,-2.700000000000003,-0.3000000000000007,-2.999999999999999,-5.399999999999999,-8.700000000000001,-10.299999999999999,-13.200000000000003
39029,OH,Columbiana County,5.299999999999997,3.3999999999999986,3.3999999999999986,-0.20000000000000284,-0.5,-5.8999999999999995,-7.699999999999999,-11.8,-13.599999999999998,-17.200000000000003
39031,OH,Coshocton County,0.5,2.6000000000000014,3.8999999999999986,1.6999999999999993,2.5,-5.6,-7.299999999999999,-12.200000000000001,-14.599999999999998,-18.900000000000002
39033,OH,Crawford County,-3.4000000000000057,0.8999999999999986,1.3999999999999986,0.1999999999999993,-2.1999999999999993,-4.299999999999999,-8.6,-11.0,-14.7,-17.700000000000003
39035,OH,Cuyahoga County,-1.3000000000000043,-0.20000000000000284,1.1999999999999993,-1.2000000000000028,-1.8000000000000007,0.40000000000000036,-0.5,-0.1999999999999993,0.7000000000000028,0.3999999999999986
39037,OH,Darke County,2.299999999999997,2.799999999999997,1.6999999999999993,-2.400000000000002,-2.8000000000000007,-5.8999999999999995,-8.399999999999999,-11.5,-14.299999999999999,-16.3
39039,OH,Defiance County,-2.4000000000000057,-0.5,-1.6000000000000014,-4.300000000000001,-3.1999999999999993,-3.6999999999999993,-5.199999999999999,-7.800000000000001,-10.099999999999998,-14.100000000000001
39041,OH,Delaware County,-9.0,-8.3,-9.200000000000001,-12.500000000000002,-8.4,0.8000000000000007,2.400000000000002,6.099999999999998,16.6,22.199999999999996
39043,OH,Erie County,-4.600000000000001,-1.5,-1.0,-3.6000000000000014,-3.8000000000000007,-2.6999999999999993,-4.799999999999999,-6.5,-7.799999999999997,-8.900000000000002
39045,OH,Fairfield County,-3.3000000000000043,-3.3000000000000007,-3.6000000000000014,-7.200000000000001,-4.6,-4.3999999999999995,-4.699999999999999,-4.800000000000001,-3.599999999999998,-4.5
39047,OH,Fayette County,5.299999999999997,9.200000000000003,9.900000000000002,1.6999999999999993,2.3000000000000007,-6.1,-8.899999999999999,-11.8,-13.7,-15.8
39049,OH,Franklin County,-8.800000000000004,-6.5,-5.800000000000001,-5.300000000000001,-3.1999999999999993,3.8000000000000007,5.0,6.300000000000001,7.400000000000002,7.899999999999999
39051,OH,Fulton County,-4.800000000000004,-2.6000000000000014,-3.1000000000000014,-4.900000000000002,-3.3000000000000007,-5.299999999999999,-6.899999999999999,-10.0,-11.2,-14.5
39053,OH,Gallia County,14.299999999999997,11.299999999999997,10.999999999999996,6.699999999999999,4.0,-5.699999999999999,-7.399999999999999,-9.4,-12.799999999999999,-16.200000000000003
39055,OH,Geauga County,-9.600000000000001,-10.2,-6.800000000000001,-5.900000000000002,-2.1999999999999993,3.8000000000000007,4.300000000000001,5.599999999999998,7.300000000000001,5.899999999999999
39057,OH,Greene County,-10.100000000000001,-9.2,-7.199999999999999,-7.400000000000002,-5.8,4.0,4.900000000000002,5.699999999999999,6.700000000000003,7.100000000000001
39059,OH,Guernsey County,6.0,5.299999999999997,3.8000000000000007,2.0,2.5,-6.1,-8.0,-11.100000000000001,-14.399999999999999,-17.5
39061,OH,Hamilton County,1.3999999999999986,1.5,-0.40000000000000213,-2.3000000000000007,-3.4000000000000004,2.0,2.5,3.3999999999999986,4.800000000000001,5.799999999999997
39063,OH,Hancock County,-11.0,-9.3,-7.699999999999999,-8.000000000000002,-4.5,0.10000000000000142,-1.5,-1.6000000000000014,-2.6999999999999993,-5.0
39065,OH,Hardin County,-1.3000000000000043,0.29999999999999716,1.1999999999999993,-0.20000000000000284,-1.5,-3.299999999999999,-5.799999999999999,-8.700000000000001,-12.999999999999998,-15.900000000000002
39067,OH,Harrison County,5.599999999999994,6.0,5.399999999999999,0.7999999999999972,1.1999999999999993,-6.799999999999999,-10.7,-13.3,-15.399999999999999,-20.5
39069,OH,Henry County,-0.7000000000000028,1.2999999999999972,-0.1999999999999993,-3.1000000000000014,-5.5,-5.299999999999999,-8.399999999999999,-10.0,-13.299999999999999,-14.900000000000002
39071,OH,Highland County,5.699999999999996,9.100000000000001,8.7,4.099999999999998,2.9000000000000004,-6.6,-9.399999999999999,-12.100000000000001,-14.7,-18.700000000000003
39073,OH,Hocking County,7.0,5.899999999999999,7.400000000000002,2.3999999999999986,-1.0999999999999996,-5.6,-9.0,-12.200000000000001,-14.599999999999998,-17.700000000000003
39075,OH,Holmes County,18.700000000000003,23.799999999999997,28.3,28.9,31.1,-7.799999999999999,-9.5,-13.700000000000001,-16.099999999999998,-22.400000000000002
39077,OH,Huron County,-3.5,-1.0,1.0999999999999979,-0.6000000000000014,-0.5,-4.699999999999999,-7.299999999999999,-10.9,-13.499999999999998,-17.700000000000003
39079,OH,Jackson County,12.399999999999999,12.600000000000001,14.3,6.899999999999999,4.5,-6.299999999999999,-8.399999999999999,-12.4,-13.399999999999999,-17.6
39081,OH,Jefferson County,6.399999999999999,4.200000000000003,3.3000000000000007,-1.3000000000000007,-3.0,-5.8999999999999995,-8.6,-11.5,-12.599999999999998,-16.3
39083,OH,Knox County,-7.400000000000006,-0.8999999999999986,0.0,-1.4000000000000021,-3.3000000000000007,-2.299999999999999,-5.5,-7.5,-7.699999999999999,-9.100000000000001
39085,OH,Lake County,-8.0,-7.399999999999999,-5.900000000000002,-6.000000000000002,-4.3,-1.799999999999999,-2.0,-2.8000000000000007,-2.8999999999999986,-4.700000000000003
39087,OH,Lawrence County,8.599999999999994,8.600000000000001,9.3,4.799999999999997,0.5,-6.499999999999999,-9.7,-12.100000000000001,-14.099999999999998,-17.200000000000003
39089,OH,Licking County,-3.6000000000000014,-1.5,-1.1999999999999993,-4.300000000000001,-3.5,-3.299999999999999,-5.0,-7.300000000000001,-6.0,-6.0
39091,OH,Logan County,-2.9000000000000057,1.1000000000000014,0.6999999999999993,-3.200000000000003,-4.6,-6.499999999999999,-7.5,-11.4,-12.899999999999999,-15.600000000000001
39093,OH,Lorain County,-0.30000000000000426,-0.5,-0.10000000000000142,-2.400000000000002,-1.6999999999999993,-3.5999999999999996,-5.299999999999999,-8.0,-7.799999999999997,-7.200000000000003
39095,OH,Lucas County,0.5999999999999943,-0.29999999999999716,-1.0,-2.5,-1.3000000000000007,-1.299999999999999,-2.1999999999999993,-3.3000000000000007,-3.099999999999998,-5.800000000000001
39097,OH,Madison County,6.399999999999999,5.799999999999997,5.699999999999999,1.3999999999999986,1.0,-6.1,-8.799999999999999,-11.3,-11.399999999999999,-14.600000000000001
39099,OH,Mahoning County,1.2999999999999972,1.0,0.5999999999999979,-2.0,-2.9000000000000004,-3.3999999999999995,-5.399999999999999,-6.300000000000001,-6.899999999999999,-7.900000000000002
39101,OH,Marion County,-0.8000000000000043,1.1000000000000014,1.3999999999999986,0.09999999999999787,0.09999999999999964,-4.799999999999999,-6.299999999999999,-10.4,-13.299999999999999,-19.6
39103,OH,Medina County,-7.300000000000004,-9.399999999999999,-7.199999999999999,-8.400000000000002,-7.1,-2.3999999999999986,-0.7999999999999989,-2.3000000000000007,0.40000000000000213,1.7999999999999972
39105,OH,Meigs County,12.599999999999994,11.100000000000001,11.2,7.199999999999999,4.399999999999999,-7.799999999999999,-10.2,-13.0,-17.0,-19.0
39107,OH,Mercer County,3.5,3.1000000000000014,-0.3000000000000007,-3.6000000000000014,-4.1,-4.8999999999999995,-7.899999999999999,-11.700000000000001,-11.7,-13.8
39109,OH,Miami County,-3.200000000000003,-0.3999999999999986,-1.4000000000000021,-2.3000000000000007,-3.1999999999999993,-3.799999999999999,-5.6,-6.200000000000001,-8.099999999999998,-8.8
39111,OH,Monroe County,7.299999999999997,5.399999999999999,5.800000000000001,1.5999999999999979,-1.0999999999999996,-6.699999999999999,-10.799999999999999,-13.5,-15.999999999999998,-19.6
